displayName,bib,year,boatType,classID,place,time,overall,byBoat,byClass,byYrClass,byYrOver,byYrBoat,courseID,city,state,country,status,flow
Christine Gascon,82,2025,Kayak,k1shortwomen,14,18243,1416,366,45,14,226,64,raisin,Alfred,NA,NA,NA,380
Tori Zoppas,121,2015,Canoe,oc2studentwomen,3,18284,1417,974,15,3,147,114,raisin,Long Sault,NA,NA,NA,300
Kelsey Hebert,121,2015,Canoe,oc2studentwomen,3,18284,1417,974,15,3,147,114,raisin,Cornwall,NA,NA,NA,300
Nicholas Longchamps,40,2015,Canoe,oc2student,5,18294,1418,975,35,5,148,115,raisin,St Andrews,NA,NA,NA,300
Joel Burelle,40,2015,Canoe,oc2student,5,18294,1418,975,35,5,148,115,raisin,Cornwall,NA,NA,NA,300
Sandra Douville,135,2025,SUP,supwomen,6,18345,1419,49,16,6,227,23,raisin,Saint-Hyacinthe,NA,NA,NA,380
Phillip Laplante,43,2015,Canoe,oc2recmix,24,18350,1420,976,208,24,149,116,raisin,Cornwall,NA,NA,NA,300
Laine Laplante,43,2015,Canoe,oc2recmix,24,18350,1420,976,208,24,149,116,raisin,Cornwall,NA,NA,NA,300
Rachelle Doth,64,2025,Kayak,k1shortwomen,15,18381,1421,367,46,15,228,65,raisin,South Glengarry,NA,NA,NA,380
Mark Dunning,29,2018,Kayak,k1short,25,18400,1422,368,206,25,136,43,raisin,Iroquois,NA,NA,NA,450
Josh Pataky,30,2018,Kayak,k1short,26,18400,1423,369,207,26,137,44,raisin,Morrisburg,NA,NA,NA,450
Eric Sneath,28,2018,Kayak,k1short,27,18402,1424,370,208,27,138,45,raisin,Williamsburg,NA,NA,NA,450
Aldha Ross,52,2015,Canoe,oc2jrsr,13,18441,1425,977,98,13,150,117,raisin,Cornwall,NA,NA,NA,300
Jasper Ross,52,2015,Canoe,oc2jrsr,13,18441,1425,977,98,13,150,117,raisin,Cornwall,NA,NA,NA,300
Connor Hutchinson,158,2023,Canoe,oc2rec,65,18445,1426,978,394,65,251,172,raisin,Ingleside,NA,NA,NA,630
Tavish Macleod,158,2023,Canoe,oc2rec,65,18445,1426,978,394,65,251,172,raisin,Ingleside,NA,NA,NA,630
Troy Delorme,98,2016,Kayak,k1short,24,18451,1427,371,209,24,135,32,raisin,Martintown,NA,NA,NA,636
Hunter Harley,181,2025,Canoe,oc2rec,55,18483,1428,979,395,55,229,140,raisin,Cornwall,NA,NA,NA,380
David St Pierre,181,2025,Canoe,oc2rec,55,18483,1428,979,395,55,229,140,raisin,Cornwall,NA,NA,NA,380
Matthew Boucher,53,2025,Canoe,oc2jrsr,17,18523,1429,980,99,17,230,141,raisin,South Lancaster,NA,NA,NA,380
Nolan Boucher,53,2025,Canoe,oc2jrsr,17,18523,1429,980,99,17,230,141,raisin,South Lancaster,NA,NA,NA,380
Kaitlin Ladouceur,92,2024,SUP,supwomen,11,18552,1430,50,17,11,197,20,raisin,Cornwall,NA,NA,NA,790
Cam Kennedy,133,2015,Kayak,k1short,22,18570,1431,372,210,22,151,34,raisin,Ingleside,NA,NA,NA,300
Alex Lowman,36,2016,Canoe,oc2recmix,26,18587,1432,981,209,26,136,104,raisin,Ottawa,NA,NA,NA,636
Angeline Sullivan,36,2016,Canoe,oc2recmix,26,18587,1432,981,209,26,136,104,raisin,Ennismore,NA,NA,NA,636
Blaine Condran,36,2018,Kayak,k1long,9,18606,1433,373,77,9,139,46,raisin,Ottawa,NA,NA,NA,450
Tammy Smith,35,2018,Kayak,k1long,10,18620,1434,374,78,10,140,47,raisin,Nepean,NA,NA,NA,450
Dhillan Heagle-Franci,46,2025,Canoe,oc2medium,7,18640,1435,982,57,7,231,142,raisin,Cornwall,NA,NA,NA,380
Bhrayden Heagle-Franci,46,2025,Canoe,oc2medium,7,18640,1435,982,57,7,231,142,raisin,Cornwall,NA,NA,NA,380
Kelsey Macdonald,149,2023,Canoe,oc2recwomen,14,18645,1436,983,64,14,252,173,raisin,Williamstown,NA,NA,NA,630
Lorena Derooy,149,2023,Canoe,oc2recwomen,14,18645,1436,983,64,14,252,173,raisin,Long Sault,NA,NA,NA,630
Jason Maczka,137,2025,SUP,sup,18,18649,1437,51,34,18,232,24,raisin,Mont-Saint-Hilaire,NA,NA,NA,380
Alex Dingwall,145,2018,Canoe,oc2student,8,18656,1438,984,36,8,141,94,raisin,Ingleside,NA,NA,NA,450
Hunter Leeman,145,2018,Canoe,oc2student,8,18656,1438,984,36,8,141,94,raisin,Lunenburg,NA,NA,NA,450
Alyssa McGimpsey,89,2025,Kayak,k2mix,2,18666,1439,375,7,2,233,66,raisin,Cornwall,NA,NA,NA,380
Jonny Zaube,89,2025,Kayak,k2mix,2,18666,1439,375,7,2,233,66,raisin,Cornwall,NA,NA,NA,380
Edith Rouleau,136,2025,SUP,supwomen,7,18675,1440,52,18,7,234,25,raisin,Mont-Saint-Hilaire,NA,NA,NA,380
Andrew Smar,150,2018,Kayak,k1long,11,18685,1441,376,79,11,142,48,raisin,St. Andrews West,NA,NA,NA,450
Marc Bouret,134,2025,SUP,sup,19,18728,1442,53,35,19,235,26,raisin,Chambly,NA,NA,NA,380
Shelby Munro,20,2015,Kayak,k1short,23,18730,1443,377,211,23,152,35,raisin,Williamstown,NA,NA,NA,300
Ty Martell,43,2025,Canoe,oc2recstudent,10,18764,1444,985,16,10,236,143,raisin,Cornwall,NA,NA,NA,380
Malikai Bergeron,43,2025,Canoe,oc2recstudent,10,18764,1444,985,16,10,236,143,raisin,Cornwall,NA,NA,NA,380
Martine Ouimet,204,2025,SUP,supwomen,8,18773,1445,54,19,8,237,27,raisin,Terrebonne,NA,NA,NA,380
Connor Hutchinson,144,2018,Canoe,oc2jrsr,13,18883,1446,986,100,13,143,95,raisin,Ingleside,NA,NA,NA,450
Tarish Macleod,144,2018,Canoe,oc2jrsr,13,18883,1446,986,100,13,143,95,raisin,Ingleside,NA,NA,NA,450
Cheryl Hartwick,113,2025,Kayak,k2women,4,18918,1447,378,9,4,238,67,raisin,North Lancaster,NA,NA,NA,380
Kayla Brazeau,113,2025,Kayak,k2women,4,18918,1447,378,9,4,238,67,raisin,North Lancaster,NA,NA,NA,380
Alexandra Fickes,23,2015,Canoe,oc2studentwomen,4,18926,1448,987,16,4,153,118,raisin,Williamstown,NA,NA,NA,300
Cassie Flaro,23,2015,Canoe,oc2studentwomen,4,18926,1448,987,16,4,153,118,raisin,Martintown,NA,NA,NA,300
Mackenzie Mcdonald,143,2018,Canoe,oc2rec,42,18978,1449,988,396,42,144,96,raisin,Ingleside,NA,NA,NA,450
Tyler Robinson,143,2018,Canoe,oc2rec,42,18978,1449,988,396,42,144,96,raisin,Long Sault,NA,NA,NA,450
Kaitlyn Prevost,213,2023,Canoe,oc2recwomen,15,19021,1450,989,65,15,253,174,raisin,Cornwall,NA,NA,NA,630
Samantha Prevost,213,2023,Canoe,oc2recwomen,15,19021,1450,989,65,15,253,174,raisin,Cornwall,NA,NA,NA,630
Chris Derouchie,92,2025,Canoe,oc2rec,56,19028,1451,990,397,56,239,144,raisin,Cornwall,NA,NA,NA,380
Darren Derouchie,92,2025,Canoe,oc2rec,56,19028,1451,990,397,56,239,144,raisin,Cornwall,NA,NA,NA,380
Jason Boisvenue,109,2018,Kayak,k1short,28,19123,1452,379,212,28,145,49,raisin,Apple Hill,NA,NA,NA,450
Jeff Jodoin,110,2018,Kayak,k1short,29,19167,1453,380,213,29,146,50,raisin,Cornwall,NA,NA,NA,450
Sandy Woosey,123,2025,Kayak,k1shortwomen,16,19227,1454,381,47,16,240,68,raisin,Dalkeith,NA,NA,NA,380
Krista Bowen,67,2025,Canoe,oc2recwomen,8,19256,1455,991,66,8,241,145,raisin,Lancaster,NA,NA,NA,380
Sarah Arblaster,67,2025,Canoe,oc2recwomen,8,19256,1455,991,66,8,241,145,raisin,Williamstown,NA,NA,NA,380
Stacey Barrett,128,2023,Canoe,oc2recwomen,16,19325,1456,992,67,16,254,175,raisin,Cornwall,NA,NA,NA,630
Kim Morrissette,128,2023,Canoe,oc2recwomen,16,19325,1456,992,67,16,254,175,raisin,Cornwall,NA,NA,NA,630
Courtney Macdonell,119,2018,Canoe,oc2recwomen,6,19333,1457,993,68,6,147,97,raisin,Cornwall,NA,NA,NA,450
Christiane Sicard,119,2018,Canoe,oc2recwomen,6,19333,1457,993,68,6,147,97,raisin,Garson,NA,NA,NA,450
Jeffrey Jodoin,80,2022,Unknown,k1short,29,19430,1458,30,214,29,169,29,raisin,Cornwall,NA,NA,NA,1400
Edward Mayer,171,2015,Canoe,oc2rec,47,19435,1459,994,398,47,154,119,raisin,Brockville,NA,NA,NA,300
Lynne Gagne,171,2015,Canoe,oc2rec,47,19435,1459,994,398,47,154,119,raisin,Brockville,NA,NA,NA,300
Evan Bridson,281,2025,Kayak,k1short,28,19437,1460,382,215,28,242,69,raisin,St Andrews West,NA,NA,NA,380
Jake Adamson,280,2025,Kayak,k1short,29,19438,1461,383,216,29,243,70,raisin,St Andrews West,NA,NA,NA,380
Meagan Fawcett,79,2022,Kayak,k1shortwomen,7,19465,1462,384,48,7,170,21,raisin,Lancaster,NA,NA,NA,1400
Chantal Lacasse,122,2025,Kayak,k1longwomen,2,19469,1463,385,10,2,244,71,raisin,Dalkeith,NA,NA,NA,380
Jerzy Jodoin,81,2022,Kayak,k1shortwomen,8,19470,1464,386,49,8,171,22,raisin,Cornwall,NA,NA,NA,1400
Kandy Gray,121,2025,Kayak,k1longwomen,3,19487,1465,387,11,3,245,72,raisin,Alexandria,NA,NA,NA,380
Jenny Tighe,153,2015,Canoe,oc2recmix,25,19493,1466,995,210,25,155,120,raisin,Merrickville,NA,NA,NA,300
Brent Macdougall,153,2015,Canoe,oc2recmix,25,19493,1466,995,210,25,155,120,raisin,Merrickville,NA,NA,NA,300
Jay Fielding,154,2018,Canoe,oc2rec,43,19500,1467,996,399,43,148,98,raisin,Ottawa,NA,NA,NA,450
Ian Gillespie,154,2018,Canoe,oc2rec,43,19500,1467,996,399,43,148,98,raisin,Ottawa,NA,NA,NA,450
Ben Prince,155,2018,Canoe,oc2rec,44,19500,1468,997,400,44,149,99,raisin,Ottawa,NA,NA,NA,450
Daniel Carley,155,2018,Canoe,oc2rec,44,19500,1468,997,400,44,149,99,raisin,Ottawa,NA,NA,NA,450
James Sullivan,179,2023,Canoe,oc2medium,6,19503,1469,998,58,6,255,176,raisin,Cornwall,NA,NA,NA,630
Kyle Poirier,179,2023,Canoe,oc2medium,6,19503,1469,998,58,6,255,176,raisin,Cornwall,NA,NA,NA,630
Laurine Eddy,224,2023,Kayak,k2women,3,19560,1470,388,10,3,256,77,raisin,Cornwall,NA,NA,NA,630
Ashley Lalonde,224,2023,Kayak,k2women,3,19560,1470,388,10,3,256,77,raisin,Cornwall Island,NA,NA,NA,630
Jacob Levesque,105,2015,Canoe,oc2recmix,26,19575,1471,999,211,26,156,121,raisin,St.Andrews West,NA,NA,NA,300
Casley Hutchinson,105,2015,Canoe,oc2recmix,26,19575,1471,999,211,26,156,121,raisin,Ingleside,NA,NA,NA,300
Francois Decoeur,245,2025,Canoe,oc2jrsr,18,19646,1472,1000,101,18,246,146,raisin,Glen Robertson,NA,NA,NA,380
Eva Deco,245,2025,Canoe,oc2jrsr,18,19646,1472,1000,101,18,246,146,raisin,Glen Robertson,NA,NA,NA,380
Samuel Deco,245,2025,Canoe,oc2jrsr,18,19646,1472,1000,101,18,246,146,raisin,NA,NA,NA,NA,380
Alexis Decoe,246,2025,Canoe,oc2recstudentmix,1,19647,1473,1001,1,1,247,147,raisin,Glen Robertson,NA,NA,NA,380
Aurelie Decoeur,246,2025,Canoe,oc2recstudentmix,1,19647,1473,1001,1,1,247,147,raisin,Limoges,NA,NA,NA,380
Tom Forrester,102,2025,Canoe,oc2rec,57,19709,1474,1002,401,57,248,148,raisin,Gloucester,NA,NA,NA,380
Cameron Marleau,102,2025,Canoe,oc2rec,57,19709,1474,1002,401,57,248,148,raisin,Cornwall,NA,NA,NA,380
Steven Esposito,120,2025,Kayak,k2mix,3,19872,1475,389,8,3,249,73,raisin,Cornwall,NA,NA,NA,380
Giuliana Arthur,120,2025,Kayak,k2mix,3,19872,1475,389,8,3,249,73,raisin,Cornwall,NA,NA,NA,380
Andrew Smar,141,2015,Kayak,k1long,10,19925,1476,390,80,10,157,36,raisin,St.Andrews West,NA,NA,NA,300
Ann Lauzon Smar,134,2015,Kayak,k1long,11,20054,1477,391,81,11,158,37,raisin,St.Andrews West,NA,NA,NA,300
Yves Bourque,217,2025,Kayak,k1shortwomen,17,20069,1478,392,50,17,250,74,raisin,Ste-Catherine,NA,NA,NA,380
Dena Kaplan,52,2022,Kayak,k1longwomen,1,20095,1479,393,12,1,172,23,raisin,Ottawa,NA,NA,NA,1400
Tammy Tripp,53,2022,Kayak,k1longwomen,2,20105,1480,394,13,2,173,24,raisin,Ingleside,NA,NA,NA,1400
Scott Braithwaite,300,2025,Canoe,oc2rec,58,20131,1481,1003,402,58,251,149,raisin,Ottawa,NA,NA,NA,380
Andrew Colton,300,2025,Canoe,oc2rec,58,20131,1481,1003,402,58,251,149,raisin,Ottawa,NA,NA,NA,380
Zachary Baron,275,2025,Kayak,k1shortstudent,6,20227,1482,395,8,6,252,75,raisin,North Lancaster,NA,NA,NA,380
Keith Baron,274,2025,Kayak,k1shortstudent,7,20232,1483,396,9,7,253,76,raisin,North Lancaster,NA,NA,NA,380
Nolan Coulombe,291,2025,Canoe,oc2recmix,32,20292,1484,1004,212,32,254,150,raisin,Cornwall,NA,NA,NA,380
Brianna Lecavalier,291,2025,Canoe,oc2recmix,32,20292,1484,1004,212,32,254,150,raisin,Cornwall,NA,NA,NA,380
Ethan Parker,273,2025,Kayak,k1shortstudent,8,20295,1485,397,10,8,255,77,raisin,St. Rapheals,NA,NA,NA,380
Melissa Bedard,272,2025,Kayak,k1shortwomen,18,20316,1486,398,51,18,256,78,raisin,North Lancaster,NA,NA,NA,380
William Webb,112,2015,Kayak,k1short,24,20482,1487,399,217,24,159,38,raisin,St.Andrews West,NA,NA,NA,300
Michel Vigneault,220,2025,Kayak,k1short,30,20771,1488,400,218,30,257,79,raisin,St. Constant,NA,NA,NA,380
Julien Vigneau,219,2025,Kayak,k1short,31,20838,1489,401,219,31,258,80,raisin,St-Constant,QC,CAN,NA,380
Logan Murphy,93,2023,Canoe,oc2student,8,20866,1490,1005,37,8,257,177,raisin,Williamstown,NA,NA,NA,630
Dante Lemoryre,93,2023,Canoe,oc2student,8,20866,1490,1005,37,8,257,177,raisin,Cornwall,NA,NA,NA,630
Gabriel Ashe Garcia,199,2025,Kayak,k1short,32,20951,1491,402,220,32,259,81,raisin,Massena,NA,NA,NA,380
Kassondra Tibben,173,2025,Kayak,k1shortwomen,19,20962,1492,403,52,19,260,82,raisin,Cardinal,NA,NA,NA,380
Joanne Ashe,198,2025,Kayak,k1shortwomen,20,21018,1493,404,53,20,261,83,raisin,Bombay,NA,NA,NA,380
Melanie Leger,14,2015,Canoe,oc2recwomen,11,21065,1494,1006,69,11,160,122,raisin,Cornwall,NA,NA,NA,300
Melanie Briere,14,2015,Canoe,oc2recwomen,11,21065,1494,1006,69,11,160,122,raisin,Cornwall,NA,NA,NA,300
Adam Patakey,218,2025,Canoe,oc2rec,59,21692,1495,1007,403,59,262,151,raisin,Winchester,NA,NA,NA,380
David Campeau,218,2025,Canoe,oc2rec,59,21692,1495,1007,403,59,262,151,raisin,Cornwall,NA,NA,NA,380
Brock Baker,9,2025,Canoe,oc2rec,60,21952,1496,1008,404,60,263,152,raisin,St Andrews West,NA,NA,NA,380
Justin Beeston,9,2025,Canoe,oc2rec,60,21952,1496,1008,404,60,263,152,raisin,South Glengarry,NA,NA,NA,380
Joe Thompson,95,2015,Kayak,k1short,25,22887,1497,405,221,25,161,39,raisin,Akwasasne,NA,NA,NA,300
Jo Ashe,96,2015,Kayak,k1short,26,22896,1498,406,222,26,162,40,raisin,Akwasasne,NA,NA,NA,300
Emily Adams,80,2025,SUP,supwomen,9,24391,1499,55,20,9,264,28,raisin,Cornwall,NA,NA,NA,380
Kaylee Arsenault,79,2025,SUP,supwomen,10,24408,1500,56,21,10,265,29,raisin,Newington,NA,NA,NA,380
Rayanna Marcellus,78,2025,SUP,supwomen,11,24459,1501,57,22,11,266,30,raisin,Ingleside,NA,NA,NA,380
Kaitlin Ladouceur,76,2025,SUP,supwomen,12,24478,1502,58,23,12,267,31,raisin,Cornwall,NA,NA,NA,380
Priscilla Brunet,77,2025,SUP,supwomen,13,24479,1503,59,24,13,268,32,raisin,Ingleside,NA,NA,NA,380
Mike De Abreu,36,2017,Canoe,oc2,5,0,161,123,5,5,161,123,raisin2017,Arnprior,NA,NA,DNF,2649
Tom Phillips,36,2017,Canoe,oc2,5,0,161,123,5,5,161,123,raisin2017,Ottawa,NA,NA,DNF,2649
Marc Pilon,66,2015,Kayak,k1long,12,0,1504,407,82,12,163,41,raisin,Long Sault,NA,NA,DNF,300
Roger Seguin,20,2017,Canoe,oc2medium,10,0,162,124,10,10,162,124,raisin2017,Cornwall,NA,NA,NA,2649
Pete Lavallee,20,2017,Canoe,oc2medium,10,0,162,124,10,10,162,124,raisin2017,Williamstown,NA,NA,NA,2649
Jeremy Jollottu,55,2017,Canoe,oc2medium,11,0,163,125,11,11,163,125,raisin2017,Avonmore,NA,NA,NA,2649
Jesse Benoit,55,2017,Canoe,oc2medium,11,0,163,125,11,11,163,125,raisin2017,Newington,NA,NA,NA,2649
Richard Lunny,152,2017,Canoe,oc2medium,12,0,164,126,12,12,164,126,raisin2017,Green Valley,NA,NA,NA,2649
Tyles Douner,152,2017,Canoe,oc2medium,12,0,164,126,12,12,164,126,raisin2017,Alexandria,NA,NA,NA,2649
Jordan Amber Giroux,77,2015,Canoe,oc2studentwomen,5,0,1505,1009,17,5,164,123,raisin,St.Andrews West,NA,NA,DNF,300
Anna Parks,77,2015,Canoe,oc2studentwomen,5,0,1505,1009,17,5,164,123,raisin,St.Andrews West,NA,NA,DNF,300
Blair Macsweyn,28,2019,Canoe,oc2medium,7,0,1506,1010,59,7,162,114,raisin,Maxville,ON,CAN,NA,1300
Patrick Poirier,28,2019,Canoe,oc2medium,7,0,1506,1010,59,7,162,114,raisin,Maxville,ON,CAN,NA,1300
Olivier Dignard,42,2017,Canoe,oc2jrsr,10,0,165,127,10,10,165,127,raisin2017,Nepean,NA,NA,NA,2649
Angelique Dignard,42,2017,Canoe,oc2jrsr,10,0,165,127,10,10,165,127,raisin2017,Cornwall,NA,NA,NA,2649
Peter Allinotte,87,2015,Canoe,oc2jrsr,14,0,1507,1011,102,14,165,124,raisin,St.Andrews West,NA,NA,DNF,300
John Allinotte,87,2015,Canoe,oc2jrsr,14,0,1507,1011,102,14,165,124,raisin,NA,NA,NA,DNF,300
Ryan Poapst,136,2017,Kayak,k2,4,0,166,39,4,4,166,39,raisin2017,South Glengarry,NA,NA,NA,2649
Chris Poapst,136,2017,Kayak,k2,4,0,166,39,4,4,166,39,raisin2017,Ottawa,NA,NA,NA,2649
Andrew Gilson,91,2015,Canoe,oc2medium,12,0,1508,1012,60,12,166,125,raisin,Cornwall,NA,NA,DNF,300
Kelly Thompson,91,2015,Canoe,oc2medium,12,0,1508,1012,60,12,166,125,raisin,Cornwall,NA,NA,DNF,300
Liam Henry Wilson,92,2015,Canoe,oc2rec,48,0,1509,1013,405,48,167,126,raisin,Apple Hill,NA,NA,DNF,300
Kevin Monfort,92,2015,Canoe,oc2rec,48,0,1509,1013,405,48,167,126,raisin,Long Sault,NA,NA,DNF,300
Evan Harmaty,29,2019,Canoe,oc2jrsr,16,0,1510,1014,103,16,163,115,raisin,Cornwall,ON,CAN,NA,1300
Jake Hurtubise,29,2019,Canoe,oc2jrsr,16,0,1510,1014,103,16,163,115,raisin,Cornwall,ON,CAN,NA,1300
Cory Mcnish,86,2019,Canoe,oc2jrsr,17,0,1511,1015,104,17,164,116,raisin,Long Sault,ON,CAN,NA,1300
Layne Mcnish,86,2019,Canoe,oc2jrsr,17,0,1511,1015,104,17,164,116,raisin,Long Sault,ON,CAN,NA,1300
Ryan Flaro,21,2016,Canoe,oc2rec,38,0,1512,1016,406,38,137,105,raisin,Avonmore,NA,NA,NA,636
Jason Poirier,21,2016,Canoe,oc2rec,38,0,1512,1016,406,38,137,105,raisin,NA,NA,NA,NA,636
Kingston Anderson,94,2019,Canoe,oc2jrsr,18,0,1513,1017,105,18,165,117,raisin,Lunenburg,ON,CAN,NA,1300
Craig Anderson,94,2019,Canoe,oc2jrsr,18,0,1513,1017,105,18,165,117,raisin,Lunenburg,ON,CAN,NA,1300
Richard Matt,32,2016,Canoe,oc2rec,39,0,1514,1018,407,39,138,106,raisin,Lancaster,NA,NA,NA,636
Michael Jamieson,32,2016,Canoe,oc2rec,39,0,1514,1018,407,39,138,106,raisin,Lancaster,NA,NA,NA,636
Alex Villarta,52,2016,Canoe,oc2rec,40,0,1515,1019,408,40,139,107,raisin,Ottawa,NA,NA,NA,636
Shawn Kissmann-Roy,52,2016,Canoe,oc2rec,40,0,1515,1019,408,40,139,107,raisin,Ottawa,NA,NA,NA,636
Tyler Maxwell,86,2016,Canoe,oc2rec,41,0,1516,1020,409,41,140,108,raisin,Ingleside,NA,NA,NA,636
Ryan Lefebvre,86,2016,Canoe,oc2rec,41,0,1516,1020,409,41,140,108,raisin,Long Sault,NA,NA,NA,636
Tayler Letford,124,2016,Canoe,oc2rec,42,0,1517,1021,410,42,141,109,raisin,Ingleside,NA,NA,NA,636
Ben Moore,124,2016,Canoe,oc2rec,42,0,1517,1021,410,42,141,109,raisin,Ingleside,NA,NA,NA,636
Joshua Fisher Denis,28,2016,Canoe,oc2rec,43,0,1518,1022,411,43,142,110,raisin,Cornwall,NA,NA,DNF,636
Denis Morin,28,2016,Canoe,oc2rec,43,0,1518,1022,411,43,142,110,raisin,NA,NA,NA,DNF,636
Tom Olein,107,2015,Kayak,k1long,13,0,1519,408,83,13,168,42,raisin,Summerstown,NA,NA,DNF,300
Drew Nichol,110,2015,Canoe,oc2student,6,0,1520,1023,38,6,169,127,raisin,Long Sault,NA,NA,DNF,300
Cooper Campbell,110,2015,Canoe,oc2student,6,0,1520,1023,38,6,169,127,raisin,Cornwall,NA,NA,DNF,300
Ryan Mcneely,119,2019,Kayak,k1long,13,0,1521,409,84,13,166,48,raisin,Ottawa,ON,CAN,NA,1300
Tom Irwin,127,2015,Canoe,oc2recmix,27,0,1522,1024,213,27,170,128,raisin,Williamstown,NA,NA,DNF,300
Katelyn Irwin,127,2015,Canoe,oc2recmix,27,0,1522,1024,213,27,170,128,raisin,Cornwall,NA,NA,DNF,300
Chelsea Hope,137,2016,Canoe,oc2recmix,27,0,1523,1025,214,27,143,111,raisin,Martintown,NA,NA,DNF,636
Jackson Thompson,137,2016,Canoe,oc2recmix,27,0,1523,1025,214,27,143,111,raisin,Bainsville,NA,NA,DNF,636
Stacey Grondin,146,2015,Canoe,oc2recmix,28,0,1524,1026,215,28,171,129,raisin,Cornwall,NA,NA,DNF,300
Stéphane Grondin,146,2015,Canoe,oc2recmix,28,0,1524,1026,215,28,171,129,raisin,Cornwall,NA,NA,DNF,300
Adrian Beaudin,6,2017,Canoe,oc2rec,47,0,167,128,47,47,167,128,raisin2017,Orleans,NA,NA,NA,2649
Matt Beaudin,6,2017,Canoe,oc2rec,47,0,167,128,47,47,167,128,raisin2017,Drummondville,NA,NA,NA,2649
Frank Malenfant,11,2017,Canoe,oc2rec,48,0,168,129,48,48,168,129,raisin2017,Cornwall,NA,NA,NA,2649
Chad Primeau,11,2017,Canoe,oc2rec,48,0,168,129,48,48,168,129,raisin2017,Cornwall,NA,NA,NA,2649
Craig Anderson,58,2017,Canoe,oc2rec,49,0,169,130,49,49,169,130,raisin2017,Lunenburg,NA,NA,NA,2649
Kingston Anderson,58,2017,Canoe,oc2rec,49,0,169,130,49,49,169,130,raisin2017,Lunenburg,NA,NA,NA,2649
Nicholas Valiance,97,2017,Canoe,oc2rec,50,0,170,131,50,50,170,131,raisin2017,St. Andrews West,NA,NA,NA,2649
Billy Rae Vivarais,97,2017,Canoe,oc2rec,50,0,170,131,50,50,170,131,raisin2017,Martintown,NA,NA,NA,2649
Stephanie Fisher,25,2016,Kayak,k1short,25,0,1525,410,223,25,144,33,raisin,Cornwall,NA,NA,NA,636
Paul Irwin,103,2017,Canoe,oc2rec,51,0,171,132,51,51,171,132,raisin2017,Cornwall,NA,NA,NA,2649
Max Irwin,103,2017,Canoe,oc2rec,51,0,171,132,51,51,171,132,raisin2017,Cornwall,NA,NA,NA,2649
France Larose,41,2016,Kayak,k1short,26,0,1526,411,224,26,145,34,raisin,Alexandria,NA,NA,NA,636
Daniel Carley,116,2017,Canoe,oc2rec,52,0,172,133,52,52,172,133,raisin2017,Ottawa,NA,NA,NA,2649
Chris Kowalski,116,2017,Canoe,oc2rec,52,0,172,133,52,52,172,133,raisin2017,Ottawa,NA,NA,NA,2649
Ahmed Guellima,42,2016,Kayak,k1short,27,0,1527,412,225,27,146,35,raisin,Alexandria,NA,NA,NA,636
Alpha Ross,119,2017,Canoe,oc2rec,53,0,173,134,53,53,173,134,raisin2017,Cornwall,NA,NA,NA,2649
Matthew Giroux,119,2017,Canoe,oc2rec,53,0,173,134,53,53,173,134,raisin2017,Verdun,NA,NA,NA,2649
Hunter Balangero,66,2016,Kayak,k1short,28,0,1528,413,226,28,147,36,raisin,Grand Haven,NA,USA,NA,636
Mackenzie Petrie,130,2017,Canoe,oc2rec,54,0,174,135,54,54,174,135,raisin2017,Bainsville,NA,NA,NA,2649
Jimmy Lussier,130,2017,Canoe,oc2rec,54,0,174,135,54,54,174,135,raisin2017,Williamstown,NA,NA,NA,2649
Eugene Balangero,67,2016,Kayak,k1short,29,0,1529,414,227,29,148,37,raisin,Alexandria,NA,NA,NA,636
Cory Hagen,150,2017,Canoe,oc2rec,55,0,175,136,55,55,175,136,raisin2017,Cornwall,NA,NA,NA,2649
Aaron Macculloch,150,2017,Canoe,oc2rec,55,0,175,136,55,55,175,136,raisin2017,Martintown,NA,NA,NA,2649
Niko Myrand,141,2016,Kayak,k1student,1,0,1530,415,9,1,149,38,raisin,Set-Anne-De-Belle,NA,NA,DNF,636
Kevin Lalonde,162,2017,Canoe,oc2rec,56,0,176,137,56,56,176,137,raisin2017,Monkland,NA,NA,NA,2649
Wes Bilmer,162,2017,Canoe,oc2rec,56,0,176,137,56,56,176,137,raisin2017,Newington,NA,NA,NA,2649
David Mccourt,174,2017,Canoe,oc2rec,57,0,177,138,57,57,177,138,raisin2017,Ingleside,NA,NA,NA,2649
Neal Wereley,174,2017,Canoe,oc2rec,57,0,177,138,57,57,177,138,raisin2017,Lunenburg,NA,NA,NA,2649
Mathieu Bellefeuille,181,2017,Canoe,oc2rec,58,0,178,139,58,58,178,139,raisin2017,Alexandria,NA,NA,NA,2649
Andrew Vink,181,2017,Canoe,oc2rec,58,0,178,139,58,58,178,139,raisin2017,Cornwall,NA,NA,NA,2649
Joeseph Chatelaine,189,2017,Canoe,oc2rec,59,0,179,140,59,59,179,140,raisin2017,Alexandria,NA,NA,NA,2649
Paul Campeau,189,2017,Canoe,oc2rec,59,0,179,140,59,59,179,140,raisin2017,Alexandria,NA,NA,NA,2649
Reuben Oeggerli,195,2017,Canoe,oc2rec,60,0,180,141,60,60,180,141,raisin2017,Bainsville,NA,NA,NA,2649
James Mccune,195,2017,Canoe,oc2rec,60,0,180,141,60,60,180,141,raisin2017,Cornwall,NA,NA,NA,2649
Tristan Runions,90,2016,Canoe,oc2student,9,0,1531,1027,39,9,150,112,raisin,Cornwall,NA,NA,NA,636
Andre Struthers,90,2016,Canoe,oc2student,9,0,1531,1027,39,9,150,112,raisin,Summerstown,NA,NA,NA,636
