play_description,play_type,period_id,time_remaining,sec_from_start,home_team,away_team,home_goals,away_goals,shooting_team,player_name_1,player_name_2,goalie_involved,shot_result,on_ice_situation,home_score_total,away_score_total
#24 Sarah-Eve Coutu Godbout blocked by #14 Jillian Dempsey1 Blk,Shot BLK,3,6:14,3226,Toronto Toronto,Boston Pride,2 ,6,Toronto Toronto,Sarah-Eve Coutu Godbout,Jillian Dempsey,Lovisa Selander,blocked,Even Strength,2,6
#20 Paige Capistran blocked by #20 Kristen Barbara1 Blk,Shot BLK,3,4:01,3359,Toronto Toronto,Boston Pride,2 ,6,Boston Pride,Paige Capistran,Kristen Barbara,Elaine Chuli replaced by ,blocked,Even Strength,2,6
#6 Sarah Steele blocked by #47 Mallory Souliotis2 Blk,Shot BLK,3,3:20,3400,Toronto Toronto,Boston Pride,2 ,6,Toronto Toronto,Sarah Steele,Mallory Souliotis,Lovisa Selander,blocked,Even Strength,2,6
#22 Natalie Marcuzzi saved by #35 Lovisa Selander,Shot,3,2:24,3456,Toronto Toronto,Boston Pride,2 ,6,Toronto Toronto,Natalie Marcuzzi,Lovisa Selander,Lovisa Selander,saved,Even Strength,2,6
#20 Paige Capistran saved by #34 Samantha Ridgewell,Shot,3,2:10,3470,Toronto Toronto,Boston Pride,2 ,6,Boston Pride,Paige Capistran,Samantha Ridgewell,Elaine Chuli replaced by ,saved,Even Strength,2,6
#2 Meaghan Rickard blocked by #25 Emma Greco2 Blk,Shot BLK,3,0:41,3559,Toronto Toronto,Boston Pride,2 ,6,Boston Pride,Meaghan Rickard,Emma Greco,Elaine Chuli replaced by ,blocked,Even Strength,2,6
#19 Haley Mack saved by #35 Abbie Ives,Shot,1,19:05,55,Minnesota Whitecaps,Connecticut Whale,0,0,Minnesota Whitecaps,Haley Mack,Abbie Ives,Abbie Ives,saved,Even Strength,7,0
#15 Meaghan Pezon saved by #35 Abbie Ives,Shot,1,17:52,128,Minnesota Whitecaps,Connecticut Whale,0,0,Minnesota Whitecaps,Meaghan Pezon,Abbie Ives,Abbie Ives,saved,Even Strength,7,0
#88 Sara Bustad saved by #35 Abbie Ives,Shot,1,16:08,232,Minnesota Whitecaps,Connecticut Whale,0,0,Minnesota Whitecaps,Sara Bustad,Abbie Ives,Abbie Ives,saved,Even Strength,7,0
#33 Maddie Rowe blocked by #88 Amanda Conway1 Blk,Shot BLK,1,15:48,252,Minnesota Whitecaps,Connecticut Whale,0,0,Minnesota Whitecaps,Maddie Rowe,Amanda Conway,Abbie Ives,blocked,Even Strength,7,0
#9 Allie Thunstrom saved by #35 Abbie Ives,Shot,1,15:22,278,Minnesota Whitecaps,Connecticut Whale,0,0,Minnesota Whitecaps,Allie Thunstrom,Abbie Ives,Abbie Ives,saved,Even Strength,7,0
#20 Meghan Lorence blocked by #5 Tori Howran1 Blk,Shot BLK,1,14:26,334,Minnesota Whitecaps,Connecticut Whale,0,0,Minnesota Whitecaps,Meghan Lorence,Tori Howran,Abbie Ives,blocked,Even Strength,7,0
#91 Haylea Schmid from #23 Nina Rodgers and #21 Audra MorrisonEven Strength0 - 1 MIN,Goal,1,13:34,386,Minnesota Whitecaps,Connecticut Whale,1 ,0,Minnesota Whitecaps,Haylea Schmid,Nina Rodgers,Abbie Ives,made,Even Strength,7,0
#23 Kateylnn Russ blocked by #8 Amanda Boulier1 Blk,Shot BLK,1,12:31,449,Minnesota Whitecaps,Connecticut Whale,1 ,0,Connecticut Whale,Kateylnn Russ,Amanda Boulier,Amanda Leveille,blocked,Even Strength,7,0
#8 Alyssa Wohlfeiler saved by #29 Amanda Leveille,Shot,1,12:19,461,Minnesota Whitecaps,Connecticut Whale,1 ,0,Connecticut Whale,Alyssa Wohlfeiler,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#11 Melissa Samoskevich saved by #29 Amanda Leveille,Shot,1,11:52,488,Minnesota Whitecaps,Connecticut Whale,1 ,0,Connecticut Whale,Melissa Samoskevich,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#9 Kaycie Anderson saved by #29 Amanda Leveille,Shot,1,10:38,562,Minnesota Whitecaps,Connecticut Whale,1 ,0,Connecticut Whale,Kaycie Anderson,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#8 Alyssa Wohlfeiler saved by #29 Amanda Leveille,Shot,1,10:09,591,Minnesota Whitecaps,Connecticut Whale,1 ,0,Connecticut Whale,Alyssa Wohlfeiler,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#16 Hanna Beattie saved by #29 Amanda Leveille,Shot,1,9:08,652,Minnesota Whitecaps,Connecticut Whale,1 ,0,Connecticut Whale,Hanna Beattie,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#13 Nicole Guagliardo saved by #29 Amanda Leveille,Shot,1,8:50,670,Minnesota Whitecaps,Connecticut Whale,1 ,0,Connecticut Whale,Nicole Guagliardo,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#13 Nicole Guagliardo saved by #29 Amanda Leveille,Shot,1,8:38,682,Minnesota Whitecaps,Connecticut Whale,1 ,0,Connecticut Whale,Nicole Guagliardo,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#11 Melissa Samoskevich saved by #29 Amanda Leveille,Shot,1,8:23,697,Minnesota Whitecaps,Connecticut Whale,1 ,0,Connecticut Whale,Melissa Samoskevich,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#23 Kateylnn Russ saved by #29 Amanda Leveille,Shot,1,8:14,706,Minnesota Whitecaps,Connecticut Whale,1 ,0,Connecticut Whale,Kateylnn Russ,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#9 Allie Thunstrom saved by #35 Abbie Ives,Shot,1,8:04,716,Minnesota Whitecaps,Connecticut Whale,1 ,0,Minnesota Whitecaps,Allie Thunstrom,Abbie Ives,Abbie Ives,saved,Even Strength,7,0
#9 Allie Thunstrom from #15 Meaghan Pezon and #3 Jonna CurtisEven Strength0 - 2 MIN,Goal,1,7:18,762,Minnesota Whitecaps,Connecticut Whale,2 ,0,Minnesota Whitecaps,Allie Thunstrom,Meaghan Pezon,Abbie Ives,made,Even Strength,7,0
#88 Amanda Conway saved by #29 Amanda Leveille,Shot,1,6:42,798,Minnesota Whitecaps,Connecticut Whale,2 ,0,Connecticut Whale,Amanda Conway,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#18 Stephanie Anderson saved by #35 Abbie Ives,Shot,1,5:00,840,Minnesota Whitecaps,Connecticut Whale,2 ,0,Minnesota Whitecaps,Stephanie Anderson,Abbie Ives,Abbie Ives,saved,Even Strength,7,0
#91 Haylea Schmid saved by #35 Abbie Ives,Shot,1,4:49,911,Minnesota Whitecaps,Connecticut Whale,2 ,0,Minnesota Whitecaps,Haylea Schmid,Abbie Ives,Abbie Ives,saved,Even Strength,7,0
#91 Haylea Schmid blocked by #6 Shannon Turner1 Blk,Shot BLK,1,4:12,948,Minnesota Whitecaps,Connecticut Whale,2 ,0,Minnesota Whitecaps,Haylea Schmid,Shannon Turner,Abbie Ives,blocked,Even Strength,7,0
#29 Kayla Friesen saved by #29 Amanda Leveille,Shot,1,3:59,961,Minnesota Whitecaps,Connecticut Whale,2 ,0,Connecticut Whale,Kayla Friesen,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#23 Kateylnn Russ saved by #29 Amanda Leveille,Shot,1,3:17,1003,Minnesota Whitecaps,Connecticut Whale,2 ,0,Connecticut Whale,Kateylnn Russ,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#11 Melissa Samoskevich saved by #29 Amanda Leveille,Shot,1,3:07,1013,Minnesota Whitecaps,Connecticut Whale,2 ,0,Connecticut Whale,Melissa Samoskevich,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#16 Hanna Beattie saved by #29 Amanda Leveille,Shot,1,2:58,1022,Minnesota Whitecaps,Connecticut Whale,2 ,0,Connecticut Whale,Hanna Beattie,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#19 Haley Mack saved by #35 Abbie Ives,Shot,1,2:51,1029,Minnesota Whitecaps,Connecticut Whale,2 ,0,Minnesota Whitecaps,Haley Mack,Abbie Ives,Abbie Ives,saved,Even Strength,7,0
#20 Maddie Bishop saved by #29 Amanda Leveille,Shot,1,2:03,1077,Minnesota Whitecaps,Connecticut Whale,2 ,0,Connecticut Whale,Maddie Bishop,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#9 Kaycie Anderson blocked by #4 Chelsey Brodt Rosenthal1 Blk,Shot BLK,1,1:28,1112,Minnesota Whitecaps,Connecticut Whale,2 ,0,Connecticut Whale,Kaycie Anderson,Chelsey Brodt Rosenthal,Amanda Leveille,blocked,Even Strength,7,0
#8 Alyssa Wohlfeiler saved by #29 Amanda Leveille,Shot,1,1:08,1132,Minnesota Whitecaps,Connecticut Whale,2 ,0,Connecticut Whale,Alyssa Wohlfeiler,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#8 Alyssa Wohlfeiler saved by #29 Amanda Leveille,Shot,2,18:04,1316,Minnesota Whitecaps,Connecticut Whale,2 ,0,Connecticut Whale,Alyssa Wohlfeiler,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#21 Audra Morrison from #23 Nina RodgersEven Strength0 - 3 MIN,Goal,2,17:56,1324,Minnesota Whitecaps,Connecticut Whale,3 ,0,Minnesota Whitecaps,Audra Morrison,Nina Rodgers,Abbie Ives,made,Even Strength,7,0
#9 Kaycie Anderson saved by #29 Amanda Leveille,Shot,2,17:02,1378,Minnesota Whitecaps,Connecticut Whale,3 ,0,Connecticut Whale,Kaycie Anderson,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#13 Nicole Guagliardo saved by #29 Amanda Leveille,Shot,2,15:07,1493,Minnesota Whitecaps,Connecticut Whale,3 ,0,Connecticut Whale,Nicole Guagliardo,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#11 Melissa Samoskevich saved by #29 Amanda Leveille,Shot,2,15:01,1499,Minnesota Whitecaps,Connecticut Whale,3 ,0,Connecticut Whale,Melissa Samoskevich,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#23 Kateylnn Russ saved by #29 Amanda Leveille,Shot,2,14:33,1527,Minnesota Whitecaps,Connecticut Whale,3 ,0,Connecticut Whale,Kateylnn Russ,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#5 Tori Howran saved by #29 Amanda Leveille,Shot,2,14:25,1535,Minnesota Whitecaps,Connecticut Whale,3 ,0,Connecticut Whale,Tori Howran,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#19 Haley Mack from #20 Meghan Lorence and #18 Stephanie AndersonEven Strength0 - 4 MIN,Goal,2,13:44,1576,Minnesota Whitecaps,Connecticut Whale,4 ,0,Minnesota Whitecaps,Haley Mack,Meghan Lorence,Abbie Ives,made,Even Strength,7,0
#21 Audra Morrison from #23 Nina Rodgers and #11 Lisa MartinsonEven Strength0 - 5 MIN,Goal,2,13:09,1611,Minnesota Whitecaps,Connecticut Whale,5 ,0,Minnesota Whitecaps,Audra Morrison,Nina Rodgers,Abbie Ives,made,Even Strength,7,0
#23 Kateylnn Russ saved by #29 Amanda Leveille,Shot,2,13:09,1611,Minnesota Whitecaps,Connecticut Whale,5 ,0,Connecticut Whale,Kateylnn Russ,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#13 Nicole Guagliardo saved by #29 Amanda Leveille,Shot,2,12:40,1640,Minnesota Whitecaps,Connecticut Whale,5 ,0,Connecticut Whale,Nicole Guagliardo,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#19 Haley Mack saved by #35 Abbie Ives,Shot,2,11:54,1686,Minnesota Whitecaps,Connecticut Whale,5 ,0,Minnesota Whitecaps,Haley Mack,Abbie Ives,Abbie Ives,saved,Even Strength,7,0
#4 Taylor Marchin saved by #29 Amanda Leveille,Shot,2,10:15,1785,Minnesota Whitecaps,Connecticut Whale,5 ,0,Connecticut Whale,Taylor Marchin,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#6 Shannon Turner saved by #29 Amanda Leveille,Shot,2,9:23,1837,Minnesota Whitecaps,Connecticut Whale,5 ,0,Connecticut Whale,Shannon Turner,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#20 Meghan Lorence saved by #35 Abbie Ives,Shot,2,7:39,1941,Minnesota Whitecaps,Connecticut Whale,5 ,0,Minnesota Whitecaps,Meghan Lorence,Abbie Ives,Abbie Ives,saved,Even Strength,7,0
#23 Nina Rodgers saved by #35 Abbie Ives,Shot,2,6:59,1981,Minnesota Whitecaps,Connecticut Whale,5 ,0,Minnesota Whitecaps,Nina Rodgers,Abbie Ives,Abbie Ives,saved,Even Strength,7,0
#23 Kateylnn Russ saved by #29 Amanda Leveille,Shot,2,4:41,2119,Minnesota Whitecaps,Connecticut Whale,5 ,0,Connecticut Whale,Kateylnn Russ,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#9 Allie Thunstrom saved by #35 Abbie Ives,Shot,2,4:31,2129,Minnesota Whitecaps,Connecticut Whale,5 ,0,Minnesota Whitecaps,Allie Thunstrom,Abbie Ives,Abbie Ives,saved,Even Strength,7,0
#5 Tori Howran saved by #29 Amanda Leveille,Shot,2,4:11,2149,Minnesota Whitecaps,Connecticut Whale,5 ,0,Connecticut Whale,Tori Howran,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#33 Maddie Rowe saved by #35 Abbie Ives,Shot,2,3:25,2195,Minnesota Whitecaps,Connecticut Whale,5 ,0,Minnesota Whitecaps,Maddie Rowe,Abbie Ives,Abbie Ives,saved,Even Strength,7,0
#91 Haylea Schmid saved by #35 Abbie Ives,Shot,2,2:00,2220,Minnesota Whitecaps,Connecticut Whale,5 ,0,Minnesota Whitecaps,Haylea Schmid,Abbie Ives,Abbie Ives,saved,Even Strength,7,0
#8 Alyssa Wohlfeiler saved by #29 Amanda Leveille,Shot,2,1:56,2284,Minnesota Whitecaps,Connecticut Whale,5 ,0,Connecticut Whale,Alyssa Wohlfeiler,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#6 Shannon Turner saved by #29 Amanda Leveille,Shot,2,1:26,2314,Minnesota Whitecaps,Connecticut Whale,5 ,0,Connecticut Whale,Shannon Turner,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#15 Emma Vlasic saved by #29 Amanda Leveille,Shot,2,1:10,2330,Minnesota Whitecaps,Connecticut Whale,5 ,0,Connecticut Whale,Emma Vlasic,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#29 Kayla Friesen saved by #29 Amanda Leveille,Shot,2,1:01,2339,Minnesota Whitecaps,Connecticut Whale,5 ,0,Connecticut Whale,Kayla Friesen,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#29 Kayla Friesen saved by #29 Amanda Leveille,Shot,2,0:56,2344,Minnesota Whitecaps,Connecticut Whale,5 ,0,Connecticut Whale,Kayla Friesen,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#19 Haley Mack blocked by #12 Maggie LaGue1 Blk,Shot BLK,2,0:18,2382,Minnesota Whitecaps,Connecticut Whale,5 ,0,Minnesota Whitecaps,Haley Mack,Maggie LaGue,Abbie Ives,blocked,Even Strength,7,0
#20 Meghan Lorence saved by #35 Abbie Ives,Shot,2,0:10,2390,Minnesota Whitecaps,Connecticut Whale,5 ,0,Minnesota Whitecaps,Meghan Lorence,Abbie Ives,Abbie Ives,saved,Even Strength,7,0
#19 Haley Mack saved by #35 Abbie Ives,Shot,2,0:07,2393,Minnesota Whitecaps,Connecticut Whale,5 ,0,Minnesota Whitecaps,Haley Mack,Abbie Ives,Abbie Ives,saved,Even Strength,7,0
#23 Kateylnn Russ saved by #29 Amanda Leveille,Shot,3,18:55,2465,Minnesota Whitecaps,Connecticut Whale,5 ,0,Connecticut Whale,Kateylnn Russ,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#12 Maggie LaGue saved by #29 Amanda Leveille,Shot,3,18:44,2476,Minnesota Whitecaps,Connecticut Whale,5 ,0,Connecticut Whale,Maggie LaGue,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#4 Taylor Marchin saved by #29 Amanda Leveille,Shot,3,17:51,2529,Minnesota Whitecaps,Connecticut Whale,5 ,0,Connecticut Whale,Taylor Marchin,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#11 Melissa Samoskevich saved by #29 Amanda Leveille,Shot,3,16:33,2607,Minnesota Whitecaps,Connecticut Whale,5 ,0,Connecticut Whale,Melissa Samoskevich,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#9 Allie Thunstrom saved by #35 Abbie Ives,Shot,3,16:22,2618,Minnesota Whitecaps,Connecticut Whale,5 ,0,Minnesota Whitecaps,Allie Thunstrom,Abbie Ives,Abbie Ives,saved,Even Strength,7,0
#23 Kateylnn Russ saved by #29 Amanda Leveille,Shot,3,14:39,2721,Minnesota Whitecaps,Connecticut Whale,5 ,0,Connecticut Whale,Kateylnn Russ,Amanda Leveille,Amanda Leveille,saved,Power Play,7,0
#11 Lisa Martinson saved by #35 Abbie Ives,Shot,3,13:19,2801,Minnesota Whitecaps,Connecticut Whale,5 ,0,Minnesota Whitecaps,Lisa Martinson,Abbie Ives,Abbie Ives,saved,Even Strength,7,0
#23 Nina Rodgers saved by #35 Abbie Ives,Shot,3,12:32,2848,Minnesota Whitecaps,Connecticut Whale,5 ,0,Minnesota Whitecaps,Nina Rodgers,Abbie Ives,Abbie Ives,saved,Even Strength,7,0
#18 Stephanie Anderson saved by #35 Abbie Ives,Shot,3,11:43,2897,Minnesota Whitecaps,Connecticut Whale,5 ,0,Minnesota Whitecaps,Stephanie Anderson,Abbie Ives,Abbie Ives,saved,Even Strength,7,0
#20 Maddie Bishop saved by #29 Amanda Leveille,Shot,3,11:32,2908,Minnesota Whitecaps,Connecticut Whale,5 ,0,Connecticut Whale,Maddie Bishop,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#6 Shannon Turner saved by #29 Amanda Leveille,Shot,3,11:31,2909,Minnesota Whitecaps,Connecticut Whale,5 ,0,Connecticut Whale,Shannon Turner,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#6 Shannon Turner saved by #29 Amanda Leveille,Shot,3,11:24,2916,Minnesota Whitecaps,Connecticut Whale,5 ,0,Connecticut Whale,Shannon Turner,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#91 Haylea Schmid saved by #35 Abbie Ives,Shot,3,10:56,2944,Minnesota Whitecaps,Connecticut Whale,5 ,0,Minnesota Whitecaps,Haylea Schmid,Abbie Ives,Abbie Ives,saved,Even Strength,7,0
#23 Kateylnn Russ saved by #29 Amanda Leveille,Shot,3,10:23,2977,Minnesota Whitecaps,Connecticut Whale,5 ,0,Connecticut Whale,Kateylnn Russ,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#11 Lisa Martinson blocked by #94 Grace Klienbach1 Blk,Shot BLK,3,8:02,3118,Minnesota Whitecaps,Connecticut Whale,5 ,0,Minnesota Whitecaps,Lisa Martinson,Grace Klienbach,Abbie Ives,blocked,Even Strength,7,0
#29 Kayla Friesen saved by #29 Amanda Leveille,Shot,3,7:40,3140,Minnesota Whitecaps,Connecticut Whale,5 ,0,Connecticut Whale,Kayla Friesen,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#88 Sara Bustad blocked by #6 Shannon Turner2 Blk,Shot BLK,3,7:06,3174,Minnesota Whitecaps,Connecticut Whale,5 ,0,Minnesota Whitecaps,Sara Bustad,Shannon Turner,Abbie Ives,blocked,Even Strength,7,0
#22 Lynn Astrup saved by #35 Abbie Ives,Shot,3,5:27,3273,Minnesota Whitecaps,Connecticut Whale,5 ,0,Minnesota Whitecaps,Lynn Astrup,Abbie Ives,Abbie Ives,saved,Even Strength,7,0
#29 Kayla Friesen saved by #29 Amanda Leveille,Shot,3,3:33,3387,Minnesota Whitecaps,Connecticut Whale,5 ,0,Connecticut Whale,Kayla Friesen,Amanda Leveille,Amanda Leveille,saved,Even Strength,7,0
#9 Allie Thunstrom from #3 Jonna Curtis and #33 Maddie RoweEven Strength0 - 6 MIN,Goal,3,3:16,3404,Minnesota Whitecaps,Connecticut Whale,6 ,0,Minnesota Whitecaps,Allie Thunstrom,Jonna Curtis,Abbie Ives,made,Even Strength,7,0
#21 Audra Morrison from #5 Winny Brodt Brown and #15 Meaghan PezonEven Strength0 - 7 MIN,Goal,3,1:54,3486,Minnesota Whitecaps,Connecticut Whale,7 ,0,Minnesota Whitecaps,Audra Morrison,Winny Brodt Brown,Abbie Ives,made,Even Strength,7,0
#91 Haylea Schmid saved by #35 Abbie Ives,Shot,3,1:34,3506,Minnesota Whitecaps,Connecticut Whale,7 ,0,Minnesota Whitecaps,Haylea Schmid,Abbie Ives,Abbie Ives,saved,Even Strength,7,0
#5 Winny Brodt Brown saved by #35 Abbie Ives,Shot,3,-1:00,3600,Minnesota Whitecaps,Connecticut Whale,7 ,0,Minnesota Whitecaps,Winny Brodt Brown,Abbie Ives,Abbie Ives,saved,Even Strength,7,0
#17 McKenna Brand saved by #29 Amanda Leveille,Shot,1,19:43,17,Minnesota Whitecaps,Boston Pride,0,0,Boston Pride,McKenna Brand,Amanda Leveille,Amanda Leveille,saved,Even Strength,3,4
#17 McKenna Brand saved by #29 Amanda Leveille,Shot,1,19:36,24,Minnesota Whitecaps,Boston Pride,0,0,Boston Pride,McKenna Brand,Amanda Leveille,Amanda Leveille,saved,Even Strength,3,4
#21 Audra Morrison saved by #35 Lovisa Selander,Shot,1,18:13,107,Minnesota Whitecaps,Boston Pride,0,0,Minnesota Whitecaps,Audra Morrison,Lovisa Selander,Lovisa Selander,saved,Even Strength,3,4
#9 Allie Thunstrom saved by #35 Lovisa Selander,Shot,1,17:24,156,Minnesota Whitecaps,Boston Pride,0,0,Minnesota Whitecaps,Allie Thunstrom,Lovisa Selander,Lovisa Selander,saved,Even Strength,3,4
#21 Christina Putigna blocked by #8 Amanda Boulier1 Blk,Shot BLK,1,16:48,192,Minnesota Whitecaps,Boston Pride,0,0,Boston Pride,Christina Putigna,Amanda Boulier,Amanda Leveille,blocked,Even Strength,3,4
#8 Amanda Boulier saved by #35 Lovisa Selander,Shot,1,15:16,284,Minnesota Whitecaps,Boston Pride,0,0,Minnesota Whitecaps,Amanda Boulier,Lovisa Selander,Lovisa Selander,saved,Even Strength,3,4
#33 Maddie Rowe blocked by #13 Kaleigh Fratkin1 Blk,Shot BLK,1,13:34,386,Minnesota Whitecaps,Boston Pride,0,0,Minnesota Whitecaps,Maddie Rowe,Kaleigh Fratkin,Lovisa Selander,blocked,Even Strength,3,4
#21 Audra Morrison blocked by #2 Meaghan Rickard1 Blk,Shot BLK,1,13:07,413,Minnesota Whitecaps,Boston Pride,0,0,Minnesota Whitecaps,Audra Morrison,Meaghan Rickard,Lovisa Selander,blocked,Even Strength,3,4
#23 Nina Rodgers saved by #35 Lovisa Selander,Shot,1,13:02,418,Minnesota Whitecaps,Boston Pride,0,0,Minnesota Whitecaps,Nina Rodgers,Lovisa Selander,Lovisa Selander,saved,Even Strength,3,4
#91 Haylea Schmid blocked by #13 Kaleigh Fratkin2 Blk,Shot BLK,1,12:54,426,Minnesota Whitecaps,Boston Pride,0,0,Minnesota Whitecaps,Haylea Schmid,Kaleigh Fratkin,Lovisa Selander,blocked,Even Strength,3,4
#9 Allie Thunstrom from #5 Winny Brodt BrownEven Strength0 - 1 MIN,Goal,1,12:31,449,Minnesota Whitecaps,Boston Pride,1 ,0,Minnesota Whitecaps,Allie Thunstrom,Winny Brodt Brown,Lovisa Selander,made,Even Strength,3,4
#4 Chelsey Brodt Rosenthal blocked by #12 Jenna Rheault1 Blk,Shot BLK,1,9:36,624,Minnesota Whitecaps,Boston Pride,1 ,0,Minnesota Whitecaps,Chelsey Brodt Rosenthal,Jenna Rheault,Lovisa Selander,blocked,Even Strength,3,4
#18 Stephanie Anderson saved by #35 Lovisa Selander,Shot,1,9:22,638,Minnesota Whitecaps,Boston Pride,1 ,0,Minnesota Whitecaps,Stephanie Anderson,Lovisa Selander,Lovisa Selander,saved,Even Strength,3,4
#16 Lexie Laing saved by #29 Amanda Leveille,Shot,1,8:00,660,Minnesota Whitecaps,Boston Pride,1 ,0,Boston Pride,Lexie Laing,Amanda Leveille,Amanda Leveille,saved,Even Strength,3,4
#47 Mallory Souliotis saved by #29 Amanda Leveille,Shot,1,7:05,775,Minnesota Whitecaps,Boston Pride,1 ,0,Boston Pride,Mallory Souliotis,Amanda Leveille,Amanda Leveille,saved,Even Strength,3,4
#47 Mallory Souliotis saved by #29 Amanda Leveille,Shot,1,6:54,786,Minnesota Whitecaps,Boston Pride,1 ,0,Boston Pride,Mallory Souliotis,Amanda Leveille,Amanda Leveille,saved,Even Strength,3,4
#18 Taylor Wenczkowski saved by #29 Amanda Leveille,Shot,1,6:54,786,Minnesota Whitecaps,Boston Pride,1 ,0,Boston Pride,Taylor Wenczkowski,Amanda Leveille,Amanda Leveille,saved,Even Strength,3,4
#47 Mallory Souliotis blocked by #11 Lisa Martinson1 Blk,Shot BLK,1,6:45,795,Minnesota Whitecaps,Boston Pride,1 ,0,Boston Pride,Mallory Souliotis,Lisa Martinson,Amanda Leveille,blocked,Even Strength,3,4
#21 Christina Putigna blocked by #88 Sara Bustad1 Blk,Shot BLK,1,5:31,869,Minnesota Whitecaps,Boston Pride,1 ,0,Boston Pride,Christina Putigna,Sara Bustad,Amanda Leveille,blocked,Even Strength,3,4
#3 Jonna Curtis saved by #35 Lovisa Selander,Shot,1,3:35,985,Minnesota Whitecaps,Boston Pride,1 ,0,Minnesota Whitecaps,Jonna Curtis,Lovisa Selander,Lovisa Selander,saved,Even Strength,3,4
#19 Sammy Davis saved by #29 Amanda Leveille,Shot,1,3:18,1002,Minnesota Whitecaps,Boston Pride,1 ,0,Boston Pride,Sammy Davis,Amanda Leveille,Amanda Leveille,saved,Even Strength,3,4
#9 Allie Thunstrom blocked by #4 Lauren Kelly1 Blk,Shot BLK,1,1:24,1116,Minnesota Whitecaps,Boston Pride,1 ,0,Minnesota Whitecaps,Allie Thunstrom,Lauren Kelly,Lovisa Selander,blocked,Even Strength,3,4
#19 Sammy Davis saved by #29 Amanda Leveille,Shot,1,0:29,1171,Minnesota Whitecaps,Boston Pride,1 ,0,Boston Pride,Sammy Davis,Amanda Leveille,Amanda Leveille,saved,Even Strength,3,4
#3 Jonna Curtis saved by #35 Lovisa Selander,Shot,2,19:38,1222,Minnesota Whitecaps,Boston Pride,1 ,0,Minnesota Whitecaps,Jonna Curtis,Lovisa Selander,Lovisa Selander,saved,Even Strength,3,4
#8 Taylor Turnquist saved by #29 Amanda Leveille,Shot,2,18:45,1275,Minnesota Whitecaps,Boston Pride,1 ,0,Boston Pride,Taylor Turnquist,Amanda Leveille,Amanda Leveille,saved,Even Strength,3,4
