year,boatType,bib,classID,place,time,overall,byBoat,byClass,byYrOver,byYrClass,byYrBoat,courseID,notes,personId,displayName,sortName,city,state,country,teamName,status
2014,Canoe,C1,oc2rec,6,41172,1457,1387,29,169,6,164,susquehanna70,NA,NA,Timothy Barry,Barry Timothy,Long Beach,CA,USA,NA,NA
2022,Canoe,A1,oc2stockalum,2,41175,1458,1388,32,118,2,113,susquehanna70,NA,collieto01,Todd Collier,Collier Todd,Cooperstown,NY,USA,Bc,NA
2022,Canoe,A1,oc2stockalum,2,41175,1458,1388,32,118,2,113,susquehanna70,NA,bannerlu01,Luke Banner,Banner Luke,Milford,NY,USA,Bc,NA
2014,Canoe,G2,open,16,41197,1459,1389,40,170,16,165,susquehanna70,NA,NA,Joshua Enck,Enck Joshua,Chittenango,NY,USA,NA,NA
2014,Canoe,G2,open,16,41197,1459,1389,40,170,16,165,susquehanna70,NA,NA,Rebecca Enck,Enck Rebecca,Chittenango,NY,USA,NA,NA
2017,Kayak,KL4,k1unlimited,2,41245,1460,26,26,166,2,2,susquehanna70,NA,baumerda01,Dan Baumert,Baumert Dan,Levant,ME,USA,NA,NA
2016,Canoe,T5,oc2cruiser,13,41258,1461,1390,94,167,13,154,susquehanna70,NA,NA,Michael Hamilton Jr.,Hamilton Jr. Michael,Oneonta,NY,USA,NA,NA
2016,Canoe,T5,oc2cruiser,13,41258,1461,1390,94,167,13,154,susquehanna70,NA,NA,Michael Hamilton Sr.,Hamilton Sr. Michael,Yaphank,NY,USA,NA,NA
2025,Canoe,F6,oc2stockmix,8,41259,1462,1391,54,135,8,125,susquehanna70,NA,crouchho01,Holly Crouch,Crouch Holly,Sherburne,NY,USA,NA,NA
2025,Canoe,F6,oc2stockmix,8,41259,1462,1391,54,135,8,125,susquehanna70,NA,goocheji01,Jim Goochee,Goochee Jim,Port Allegany,PA,USA,NA,NA
2024,Canoe,A2,oc2stockalum,1,41270,1463,1392,33,123,1,116,susquehanna70,NA,NA,Mat Robinson,Robinson Mat,Oneonta,NY,USA,NA,NA
2024,Canoe,A2,oc2stockalum,1,41270,1463,1392,33,123,1,116,susquehanna70,NA,NA,Gareth Austin,Austin Gareth,Hartwick,NY,USA,NA,NA
2025,Unknown,G3,opentour,7,41307,1464,46,44,136,7,7,susquehanna70,NA,NA,Holley Reynolds,Reynolds Holley,Walton,NY,USA,Wet Dream,NA
2023,Unknown,G23,opentour,6,41341,1465,47,45,120,6,6,susquehanna70,NA,pinardpi01,Pierre Pinard,Pinard Pierre,L Orignal,ON,CAN,Bear Paw Track,NA
2023,Unknown,G23,opentour,6,41341,1465,47,45,120,6,6,susquehanna70,NA,rouxcl01,Claude Roux,Roux Claude,Vaudreuil-Dorion,QC,CAN,Bear Paw Track,NA
2019,Unknown,G11,opentour,14,41385,1466,48,46,167,14,14,susquehanna70,NA,NA,John Olearczyk,Olearczyk John,Williamsville,NY,USA,NA,NA
2019,Unknown,G11,opentour,14,41385,1466,48,46,167,14,14,susquehanna70,NA,NA,Ron Lytel,Lytel Ron,cooperstown,NY,USA,NA,NA
2019,Canoe,F4,oc2stockmix,10,41396,1467,1393,55,168,10,149,susquehanna70,NA,turturlo01,Lorraine Turturro,Turturro Lorraine,Watertown,NY,USA,NA,NA
2019,Canoe,F4,oc2stockmix,10,41396,1467,1393,55,168,10,149,susquehanna70,NA,mattinji01,Jim Mattingly,Mattingly Jim,Theresa,NY,USA,NA,NA
2015,Canoe,C2,oc2rec,3,41407,1468,1394,30,140,3,137,susquehanna70,NA,obrienpa01,Pat O'Brien,O'Brien Pat,Hartwick,NY,USA,NA,NA
2015,Canoe,C2,oc2rec,3,41407,1468,1394,30,140,3,137,susquehanna70,NA,bachorst01,Steven Bachorik Jr.,Bachorik Jr. Steven,Hartwick,NY,USA,NA,NA
2016,Canoe,T14,oc2cruiser,14,41417,1469,1395,95,168,14,155,susquehanna70,NA,NA,Alex Bechtold,Bechtold Alex,Chester,MD,USA,NA,NA
2016,Canoe,T14,oc2cruiser,14,41417,1469,1395,95,168,14,155,susquehanna70,NA,NA,Harold Wilson,Wilson Harold,Chester,MD,USA,NA,NA
2016,Canoe,A8,oc2stockalum,6,41452,1470,1396,34,169,6,156,susquehanna70,NA,NA,Jarrett Newby,Newby Jarrett,Binghamton,NY,USA,NA,NA
2016,Canoe,A8,oc2stockalum,6,41452,1470,1396,34,169,6,156,susquehanna70,NA,NA,Jarry Newby,Newby Jarry,Bingahmton,NY,USA,NA,NA
2017,Canoe,A4,oc2stockalum,5,41466,1471,1397,35,167,5,165,susquehanna70,NA,NA,Chrissy Adamo,Adamo Chrissy,Walton,NY,USA,NA,NA
2017,Canoe,A4,oc2stockalum,5,41466,1471,1397,35,167,5,165,susquehanna70,NA,NA,Morgan George,George Morgan,Sidney Center,NY,USA,NA,NA
2016,Unknown,G15,open,12,41544,1472,49,41,170,12,12,susquehanna70,NA,NA,Jon Greco,Greco Jon,Westlake,OH,USA,NA,NA
2016,Unknown,G2,open,13,41547,1473,50,42,171,13,13,susquehanna70,NA,NA,Ryan Farley,Farley Ryan,Clifton Park,NY,USA,NA,NA
2025,Unknown,G12,opentour,8,41554,1474,51,47,137,8,8,susquehanna70,NA,mcduffly01,Lynne McDuffie,McDuffie Lynne,Robbins,NC,USA,Possum,NA
2024,Canoe,X4,oc2cruisermix,11,41562,1475,1398,124,124,11,117,susquehanna70,NA,NA,Jacques Supper,Supper Jacques,Lac Des Ecorces,QC,CAN,Supper,NA
2024,Canoe,X4,oc2cruisermix,11,41562,1475,1398,124,124,11,117,susquehanna70,NA,NA,Catherine Gagné-Supper,Gagné-Supper Catherine,Mont-Laurier,QC,CAN,Supper,NA
2023,Canoe,C2,oc2rec,2,41583,1476,1399,31,121,2,114,susquehanna70,NA,colliest01,Steve Collier,Collier Steve,Cooperstown,NY,USA,Last Child Again,NA
2023,Canoe,C2,oc2rec,2,41583,1476,1399,31,121,2,114,susquehanna70,NA,NA,Erin Collier,Collier Erin,Cooperstown,NY,USA,Last Child Again,NA
2024,Canoe,A6,oc2stockalum,2,41629,1477,1400,36,125,2,118,susquehanna70,NA,NA,Emma Walley,Walley Emma,Walton,NY,USA,NA,NA
2024,Canoe,A6,oc2stockalum,2,41629,1477,1400,36,125,2,118,susquehanna70,NA,NA,Dalton Walley,Walley Dalton,Walton,NY,USA,NA,NA
2017,Canoe,V3,oc2cruisermaster,6,41629,1478,1401,69,168,6,166,susquehanna70,NA,bechtegr01,Greg Bechtel,Bechtel Greg,Cincinnati,OH,USA,NA,NA
2017,Canoe,V3,oc2cruisermaster,6,41629,1478,1401,69,168,6,166,susquehanna70,NA,fremonmi01,Mike Fremont,Fremont Mike,Cincinnati,OH,USA,NA,NA
2018,Canoe,G7,opentour,10,41663,1479,1402,48,161,10,159,susquehanna70,NA,mcduffly01,Lynne McDuffie,McDuffie Lynne,Robbins,NC,USA,NA,NA
2018,Canoe,G7,opentour,10,41663,1479,1402,48,161,10,159,susquehanna70,NA,NA,Renee Dunlap,Dunlap Renee,Seagrove,NC,USA,NA,NA
2019,Kayak,KL3,k1unlimited,6,41692,1480,27,27,169,6,6,susquehanna70,NA,merrilja01,James Merrill,Merrill James,West Henrietta,NY,USA,NA,NA
2024,Canoe,F10,oc2stockmix,7,41697,1481,1403,56,126,7,119,susquehanna70,NA,NA,Bonnie Campbell,Campbell Bonnie,Nelson House ,MB,CAN,Team Manitoba,NA
2024,Canoe,F10,oc2stockmix,7,41697,1481,1403,56,126,7,119,susquehanna70,NA,NA,Terrance Thomas,Thomas Terrance,Nelson House,MB,CAN,Team Manitoba,NA
2015,Canoe,G1,open,8,41744,1482,1404,43,141,8,138,susquehanna70,NA,hughesan01,Andy Hughes,Hughes Andy,New Hartford,CT,USA,NA,NA
2015,Canoe,G1,open,8,41744,1482,1404,43,141,8,138,susquehanna70,NA,evansed01,Ed Evans,Evans Ed,New Woodstock,NY,USA,NA,NA
2018,Canoe,G20,opentour,11,41753,1483,1405,49,162,11,160,susquehanna70,NA,NA,Josh Smith,Smith Josh,TERRY,MT,USA,NA,NA
2023,Canoe,S7,oc1pro,7,41761,1484,1406,70,122,7,115,susquehanna70,NA,broderem01,Emily Broderson,Broderson Emily,Maple Grove,MN,USA,Emily Broderson,NA
2023,Canoe,F4,oc2stockmix,5,41789,1485,1407,57,123,5,116,susquehanna70,NA,mcduffly01,Lynne McDuffie,McDuffie Lynne,Robbins,NC,USA,NA,NA
2023,Canoe,F4,oc2stockmix,5,41789,1485,1407,57,123,5,116,susquehanna70,NA,NA,Jim Boochee,Boochee Jim,Port Allegeny,PA,USA,NA,NA
2023,Unknown,G14,opentour,7,41799,1486,52,50,124,7,7,susquehanna70,NA,NA,Aidan Cutting,Cutting Aidan,Unadilla,NY,USA,AC,NA
2014,Canoe,R3,oc1stock,7,41827,1487,1408,27,171,7,166,susquehanna70,NA,bealejo01,John Beale III,Beale III John,Franklin,VA,USA,NA,NA
2015,Canoe,G14,open,9,41891,1488,1409,44,142,9,139,susquehanna70,NA,hatfiest01,Steve Hatfield,Hatfield Steve,Schenevus,NY,USA,NA,NA
2015,Canoe,G14,open,9,41891,1488,1409,44,142,9,139,susquehanna70,NA,daldegvi01,Vick Daldegan,Daldegan Vick,Worcester,NY,USA,NA,NA
2015,Canoe,A6,oc2stockalum,5,41897,1489,1410,37,143,5,140,susquehanna70,NA,NA,Dustin Dumond,Dumond Dustin,Bainbridge,NY,USA,NA,NA
2015,Canoe,A6,oc2stockalum,5,41897,1489,1410,37,143,5,140,susquehanna70,NA,NA,Nathan Seymour,Seymour Nathan,Bainbridge,NY,USA,NA,NA
2019,Unknown,G19,opentour,15,41921,1490,53,51,170,15,15,susquehanna70,NA,NA,Brian Guzy,Guzy Brian,Cooperstown,NY,USA,NA,NA
2019,Unknown,G19,opentour,15,41921,1490,53,51,170,15,15,susquehanna70,NA,NA,Cooper Guzy,Guzy Cooper,Cooperstown,NY,USA,NA,NA
2015,Canoe,G17,open,10,41926,1491,1411,45,144,10,141,susquehanna70,NA,NA,Jeremy Scudder,Scudder Jeremy,Maryland,NY,USA,NA,NA
2015,Canoe,G17,open,10,41926,1491,1411,45,144,10,141,susquehanna70,NA,NA,Will Weinert,Weinert Will,Schenevus,NY,USA,NA,NA
2023,Kayak,KL4,k1unlimited,2,41960,1492,28,28,125,2,2,susquehanna70,NA,baumerda01,Daniel Baumert,Baumert Daniel,Levant,ME,USA,NA,NA
2015,Canoe,G5,open,11,41977,1493,1412,46,145,11,142,susquehanna70,NA,millerbo01,Bob Miller,Miller Bob,Harmony,ME,USA,NA,NA
2015,Canoe,G5,open,11,41977,1493,1412,46,145,11,142,susquehanna70,NA,mitchero01,Robert Mitchell,Mitchell Robert,Clinton Corners,NY,USA,NA,NA
2024,Unknown,G1,opentour,7,42043,1494,54,52,127,7,7,susquehanna70,NA,NA,Sara Kidder,Kidder Sara,Huntington,WV,USA,Just keep paddling,NA
2015,Canoe,E12,oc2stock,15,42089,1495,1413,131,146,15,143,susquehanna70,NA,NA,David Garvey,Garvey David,NA,NA,NA,NA,NA
2015,Canoe,E12,oc2stock,15,42089,1495,1413,131,146,15,143,susquehanna70,NA,NA,William Bechtold,Bechtold William,Chester,MD,USA,NA,NA
2014,Canoe,G26,open,17,42090,1496,1414,47,172,17,167,susquehanna70,NA,NA,Anna Hineline,Hineline Anna,Ithaca,NY,USA,NA,NA
2014,Canoe,G26,open,17,42090,1496,1414,47,172,17,167,susquehanna70,NA,hogueje01,Jeff Hogue,Hogue Jeff,Romulus,NY,USA,NA,NA
2018,Canoe,G19,opentour,12,42092,1497,1415,53,163,12,161,susquehanna70,NA,NA,Brian Guzy,Guzy Brian,Cooperstown,NY,USA,NA,NA
2018,Canoe,G19,opentour,12,42092,1497,1415,53,163,12,161,susquehanna70,NA,NA,Carson Guzy,Guzy Carson,Cooperstown,NY,USA,NA,NA
2015,Canoe,A8,oc2stockalum,6,42165,1498,1416,38,147,6,144,susquehanna70,NA,allisojo01,Joseph Allison,Allison Joseph,Oxford,NY,USA,NA,NA
2015,Canoe,A8,oc2stockalum,6,42165,1498,1416,38,147,6,144,susquehanna70,NA,NA,Quinton Hasak,Hasak Quinton,Cooperstown,NY,USA,NA,NA
2022,Canoe,Y2,oc2cruiserwomen,2,42202,1499,1417,30,119,2,114,susquehanna70,NA,rubinha01,Hannah Rubin,Rubin Hannah,Knoxville,TN,USA,NA,NA
2022,Canoe,Y2,oc2cruiserwomen,2,42202,1499,1417,30,119,2,114,susquehanna70,NA,reinerpr01,Priscilla Reinertsen,Reinertsen Priscilla,Contoocook,NH,USA,NA,NA
2022,Canoe,L3,oc1master,6,42205,1500,1418,90,120,6,115,susquehanna70,NA,paradial01,Alan Paradise,Paradise Alan,Pittsfield,NH,USA,ihurtalready!,NA
2015,Kayak,KL4,k1unlimited,4,42209,1501,29,29,148,4,4,susquehanna70,NA,baumerda01,Dan Baumert,Baumert Dan,Levant,ME,USA,NA,NA
2022,Canoe,F5,oc2stockmix,4,42227,1502,1419,58,121,4,116,susquehanna70,NA,NA,Elizabeth Butler,Butler Elizabeth,Ithaca,NY,USA,NA,NA
2022,Canoe,F5,oc2stockmix,4,42227,1502,1419,58,121,4,116,susquehanna70,NA,NA,Amy Kuo,Kuo Amy,Ithaca,NY,USA,NA,NA
2025,Canoe,E3,oc2stock,9,42262,1503,1420,132,138,9,126,susquehanna70,NA,mitchero01,Robert Mitchell,Mitchell Robert,Clinton Corners,NY,USA,"Yeah,right",NA
2025,Canoe,E3,oc2stock,9,42262,1503,1420,132,138,9,126,susquehanna70,NA,wescotte01,Terry Wescott,Wescott Terry,Thorndike,ME,USA,"Yeah,right",NA
2025,Unknown,G2,opentour,9,42280,1504,55,54,139,9,9,susquehanna70,NA,NA,Girolamo Mammolito,Mammolito Girolamo,Phoenix,NY,USA,Finger Lakes 2 Dot Com,NA
2025,Unknown,G2,opentour,9,42280,1504,55,54,139,9,9,susquehanna70,NA,NA,Paul Campbell,Campbell Paul,Hamlin,NY,USA,Finger Lakes 2 Dot Com,NA
2016,Unknown,G1,open,14,42301,1505,56,48,172,14,14,susquehanna70,NA,mattinji01,Jim Mattingly,Mattingly Jim,Theresa,NY,USA,NA,NA
2016,Unknown,G1,open,14,42301,1505,56,48,172,14,14,susquehanna70,NA,turturlo01,Lorraine Turturro,Turturro Lorraine,Watertown,NY,USA,NA,NA
2022,Unknown,G1,opentour,5,42314,1506,57,55,122,5,5,susquehanna70,NA,NA,Jason Blanchard,Blanchard Jason,Charlotte,NC,USA,Ship of fools,NA
2024,Canoe,F3,oc2stockmix,8,42324,1507,1421,59,128,8,120,susquehanna70,NA,NA,Cheryl Constant,Constant Cheryl,Pukatawagan,MB,CAN,Paddling thru life together,NA
2024,Canoe,F3,oc2stockmix,8,42324,1507,1421,59,128,8,120,susquehanna70,NA,NA,William Young,Young William,Winnipeg,MB,CAN,Paddling thru life together,NA
2014,Canoe,A11,oc2stockalum,8,42358,1508,1422,39,173,8,168,susquehanna70,NA,NA,Brian Taggart,Taggart Brian,Unadilla,NY,USA,NA,NA
2014,Canoe,A11,oc2stockalum,8,42358,1508,1422,39,173,8,168,susquehanna70,NA,NA,Jason Jordan,Jordan Jason,Franklin,NY,USA,NA,NA
2017,Canoe,G101,open,7,42380,1509,1423,49,169,7,167,susquehanna70,NA,NA,Ian Bernier,Bernier Ian,Sidney,ME,USA,NA,NA
2016,Canoe,A3,oc2stockalum,7,42397,1510,1424,40,173,7,157,susquehanna70,NA,NA,Joseph Powers,Powers Joseph,Milford,NY,USA,NA,NA
2016,Canoe,A3,oc2stockalum,7,42397,1510,1424,40,173,7,157,susquehanna70,NA,NA,Thomas Pinello,Pinello Thomas,Ithaca,NY,USA,NA,NA
2014,Canoe,R6,oc1stock,8,42422,1511,1425,28,174,8,169,susquehanna70,NA,buellda01,Daniel Buell,Buell Daniel,New Berlin,NY,USA,NA,NA
2023,Canoe,D2,oc2recmix,1,42438,1512,1426,7,126,1,117,susquehanna70,NA,gallagfr01,Francis Gallagher,Gallagher Francis,Wilson,NY,USA,700 or Bust,NA
2023,Canoe,D2,oc2recmix,1,42438,1512,1426,7,126,1,117,susquehanna70,NA,gallagli01,Linda Gallagher,Gallagher Linda,Wilson,NY,USA,700 or Bust,NA
2016,Canoe,A2,oc2stockalum,8,42453,1513,1427,41,174,8,158,susquehanna70,NA,NA,Chrissy Adamo,Adamo Chrissy,Walton,NY,USA,NA,NA
2016,Canoe,A2,oc2stockalum,8,42453,1513,1427,41,174,8,158,susquehanna70,NA,NA,Morgan George,George Morgan,Sidney Center,NY,USA,NA,NA
2022,Canoe,A2,oc2stockalum,3,42458,1514,1428,42,123,3,117,susquehanna70,NA,NA,Emma Walley,Walley Emma,Walton,NY,USA,NA,NA
2022,Canoe,A2,oc2stockalum,3,42458,1514,1428,42,123,3,117,susquehanna70,NA,NA,Darrin Walley,Walley Darrin,Walton,NY,USA,NA,NA
2022,Canoe,A3,oc2stockalum,4,42462,1515,1429,43,124,4,118,susquehanna70,NA,walleybr01,Brian Walley,Walley Brian,Walton,NY,USA,NA,NA
2022,Canoe,A3,oc2stockalum,4,42462,1515,1429,43,124,4,118,susquehanna70,NA,NA,Corbin Walley,Walley Corbin,Walton,NY,USA,NA,NA
2022,Unknown,G2,opentour,6,42468,1516,58,56,125,6,6,susquehanna70,NA,NA,Austin Longcoy,Longcoy Austin,Binghamton,NY,USA,Big Chungus,NA
2015,Canoe,A7,oc2stockalum,7,42567,1517,1430,44,149,7,145,susquehanna70,NA,NA,John Bugyi,Bugyi John,New Lisbon,NY,USA,NA,NA
2015,Canoe,A7,oc2stockalum,7,42567,1517,1430,44,149,7,145,susquehanna70,NA,NA,Ryan Klein,Klein Ryan,New Lisbon,NY,USA,NA,NA
2025,Unknown,G15,opentour,10,42599,1518,59,57,140,10,10,susquehanna70,NA,NA,Ava Cirigliano,Cirigliano Ava,Unadilla,NY,USA,Cirigliano's,NA
2025,Unknown,G15,opentour,10,42599,1518,59,57,140,10,10,susquehanna70,NA,NA,Gabriel Cirigliano,Cirigliano Gabriel,Unadilla,NY,USA,Cirigliano's,NA
2022,Canoe,X7,oc2cruisermix,6,42601,1519,1431,125,126,6,119,susquehanna70,NA,staubach01,Chad Staubach,Staubach Chad,Altamont,NY,USA,Staubach's,NA
2022,Canoe,X7,oc2cruisermix,6,42601,1519,1431,125,126,6,119,susquehanna70,NA,staubasa01,Samantha Staubach,Staubach Samantha,Altamont,NY,USA,Staubach's,NA
2023,Canoe,E3,oc2stock,10,42603,1520,1432,133,127,10,118,susquehanna70,NA,NA,William Quinlan,Quinlan William,Ithaca,NY,USA,Dragons,NA
2023,Canoe,E3,oc2stock,10,42603,1520,1432,133,127,10,118,susquehanna70,NA,nicoloja01,James Nicoloff,Nicoloff James,Hornell,NY,USA,Dragons,NA
2018,Canoe,G15,opentour,13,42607,1521,1433,58,164,13,162,susquehanna70,NA,turturlo01,Lorraine Turturro,Turturro Lorraine,Watertown,NY,USA,NA,NA
2018,Canoe,G15,opentour,13,42607,1521,1433,58,164,13,162,susquehanna70,NA,mattinji01,Jim Mattingly,Mattingly Jim,Theresa,NY,USA,NA,NA
2023,Unknown,G5,opentour,8,42612,1522,60,59,128,8,8,susquehanna70,NA,NA,Jason Blanchard,Blanchard Jason,Charlotte,NC,USA,Ship of fools,NA
2015,Canoe,E1,oc2stock,16,42639,1523,1434,134,150,16,146,susquehanna70,NA,schlimfr01,Francis Schlimmer,Schlimmer Francis,Cortland,NY,USA,NA,NA
2015,Canoe,E1,oc2stock,16,42639,1523,1434,134,150,16,146,susquehanna70,NA,schlimjo01,Joseph Schlimmer,Schlimmer Joseph,Cortland,NY,USA,NA,NA
2025,Unknown,G14,opentour,11,42648,1524,61,60,141,11,11,susquehanna70,NA,NA,Griffin Cirigliano,Cirigliano Griffin,Unadilla,NY,USA,Squirrely Fish,NA
2025,Unknown,G14,opentour,11,42648,1524,61,60,141,11,11,susquehanna70,NA,ciriglda01,Daniel Cirigliano,Cirigliano Daniel,Unadilla,NY,USA,Squirrely Fish,NA
2019,Canoe,C6,oc2rec,5,42676,1525,1435,32,171,5,150,susquehanna70,NA,NA,Ken Pixley,Pixley Ken,Unadilla,NY,USA,NA,NA
2019,Canoe,C6,oc2rec,5,42676,1525,1435,32,171,5,150,susquehanna70,NA,NA,Caitlin Ferrante,Ferrante Caitlin,Guilderland,NY,USA,NA,NA
2022,Canoe,J1,oc1,4,42709,1526,1436,44,127,4,120,susquehanna70,NA,loeffltr01,Tres Loeffler,Loeffler Tres,Milford,NY,USA,NA,NA
2022,Canoe,R1,oc1stock,1,42726,1527,1437,29,128,1,121,susquehanna70,NA,NA,Mark Kogutowski,Kogutowski Mark,Grand Island,NY,USA,Scajaquada Canoe Club,NA
2023,Unknown,G1,opentour,9,42784,1528,62,61,129,9,9,susquehanna70,NA,ciampaal01,Alex Ciampa,Ciampa Alex,Amesbury,MA,USA,Straight outta rehab,NA
2019,Unknown,G3,opentour,16,42787,1529,63,62,172,16,16,susquehanna70,NA,hustedwa01,Wayne Husted,Husted Wayne,Norwich,NY,USA,NA,NA
2014,Canoe,G5,open,18,42858,1530,1438,50,175,18,170,susquehanna70,NA,NA,Chris Buckley,Buckley Chris,Lake Forest,IL,USA,NA,NA
2014,Canoe,G5,open,18,42858,1530,1438,50,175,18,170,susquehanna70,NA,NA,Patrick Buckley,Buckley Patrick,New Hartford,NY,USA,NA,NA
2018,Canoe,C2,oc2rec,4,42909,1531,1439,33,165,4,163,susquehanna70,NA,NA,Jason Dilworth,Dilworth Jason,Fredonia,NY,USA,NA,NA
2018,Canoe,C2,oc2rec,4,42909,1531,1439,33,165,4,163,susquehanna70,NA,NA,John Dilworth,Dilworth John,Ogden,UT,USA,NA,NA
2024,Unknown,G13,opentour,8,42947,1532,64,63,129,8,8,susquehanna70,NA,NA,Victor Fisher,Fisher Victor,Bainbridge ,NY,USA,Iron Brigade,NA
2024,Unknown,G13,opentour,8,42947,1532,64,63,129,8,8,susquehanna70,NA,NA,Dario Loriato,Loriato Dario,Brookline ,MA,USA,Iron Brigade,NA
2018,Canoe,A7,oc2stockalum,5,42991,1533,1440,45,166,5,164,susquehanna70,NA,NA,Nick Sobers,Sobers Nick,laurens,NY,USA,NA,NA
2018,Canoe,A7,oc2stockalum,5,42991,1533,1440,45,166,5,164,susquehanna70,NA,NA,Anne Pallischeck,Pallischeck Anne,Maryland,NY,USA,NA,NA
2023,Canoe,L8,oc1master,9,43051,1534,1441,91,130,9,119,susquehanna70,NA,jordanji01,James Jordan,Jordan James,Cooperstown ,NY,USA,NA,NA
2015,Canoe,E18,oc2stock,17,43144,1535,1442,135,151,17,147,susquehanna70,NA,NA,Frank Getman,Getman Frank,Portsmouth,NH,USA,NA,NA
2015,Canoe,E18,oc2stock,17,43144,1535,1442,135,151,17,147,susquehanna70,NA,NA,Gerald Pondolfino,Pondolfino Gerald,Oneonta,NY,USA,NA,NA
2023,Canoe,E2,oc2stock,11,43148,1536,1443,136,131,11,120,susquehanna70,NA,NA,Brian Loskamp,Loskamp Brian,San Mateo,CA,USA,Paddling Fools,NA
2023,Canoe,E2,oc2stock,11,43148,1536,1443,136,131,11,120,susquehanna70,NA,buchhoge01,George Buchholz,Buchholz George,Ithaca,NY,USA,Paddling Fools,NA
2015,Canoe,R2,oc1stock,3,43203,1537,1444,30,152,3,148,susquehanna70,NA,primmemi01,Michael Primmer,Primmer Michael,Oneonta,NY,USA,NA,NA
2019,Unknown,G14,opentour,17,43243,1538,65,64,173,17,17,susquehanna70,NA,schlimjo01,Joseph Schlimmer,Schlimmer Joseph,Cortland,NY,USA,NA,NA
2019,Unknown,G14,opentour,17,43243,1538,65,64,173,17,17,susquehanna70,NA,schlimth01,Theresa Schlimmer,Schlimmer Theresa,Cortland,NY,USA,NA,NA
2014,Canoe,L8,oc1master,15,43246,1539,1445,92,176,15,171,susquehanna70,NA,mitchero01,Robert Mitchell,Mitchell Robert,Saco,ME,USA,NA,NA
2023,Unknown,G25,opentour,10,43256,1540,66,65,132,10,10,susquehanna70,NA,NA,Darrin Walley,Walley Darrin,Walton,NY,USA,NA,NA
2016,Unknown,G7,open,15,43285,1541,67,51,175,15,15,susquehanna70,NA,NA,Steven Marks,Marks Steven,Bloomsburg,PA,USA,NA,NA
2015,Kayak,KL6,k1unlimited,5,43294,1542,30,30,153,5,5,susquehanna70,NA,ryanti01,Tim Ryan,Ryan Tim,Manilus,NY,USA,NA,NA
2017,Canoe,C8,oc2rec,6,43328,1543,1446,34,170,6,168,susquehanna70,NA,NA,Scott Sellers,Sellers Scott,Cazenovia,NY,USA,NA,NA
2017,Canoe,C8,oc2rec,6,43328,1543,1446,34,170,6,168,susquehanna70,NA,seiferer01,Eric Seifer,Seifer Eric,Potsdam,NY,USA,NA,NA
2024,Canoe,L6,oc1master,7,43339,1544,1447,93,130,7,121,susquehanna70,NA,lewisjo01,John Lewis,Lewis John,Bainbridge,NY,USA,NA,NA
2022,Canoe,E7,oc2stock,11,43347,1545,1448,137,129,11,122,susquehanna70,NA,goocheji01,Jim Goochee,Goochee Jim,Port Allegany,PA,USA,NA,NA
2022,Canoe,E7,oc2stock,11,43347,1545,1448,137,129,11,122,susquehanna70,NA,nicoloja01,James Nicoloff,Nicoloff James,Hornell,NY,USA,NA,NA
2025,Canoe,A3,oc2stockalum,4,43360,1546,1449,46,142,4,127,susquehanna70,NA,NA,Emma Walley,Walley Emma,Walton,NY,USA,NA,NA
2025,Canoe,A3,oc2stockalum,4,43360,1546,1449,46,142,4,127,susquehanna70,NA,NA,Jacob Kissell,Kissell Jacob,Phelps,NY,USA,NA,NA
2024,Canoe,E5,oc2stock,11,43423,1547,1450,138,131,11,122,susquehanna70,NA,NA,Mark Kogutowski,Kogutowski Mark,Grand Island,NY,USA,Scajaquada Canoe Club,NA
2024,Canoe,E5,oc2stock,11,43423,1547,1450,138,131,11,122,susquehanna70,NA,NA,Francis Wagner,Wagner Francis,Buffalo,NY,USA,Scajaquada Canoe Club,NA
2014,Canoe,G4,open,19,43542,1548,1451,52,177,19,172,susquehanna70,NA,NA,Steven Marks,Marks Steven,Bloomsburg,PA,USA,NA,NA
2014,Canoe,C3,oc2rec,7,43576,1549,1452,35,178,7,173,susquehanna70,NA,NA,Kenneth Baker,Baker Kenneth,Culpeper,VA,USA,NA,NA
2014,Canoe,C3,oc2rec,7,43576,1549,1452,35,178,7,173,susquehanna70,NA,NA,Victor Cruz,Cruz Victor,Culpeper,VA,USA,NA,NA
2023,Canoe,L3,oc1master,10,43581,1550,1453,94,133,10,121,susquehanna70,NA,NA,David Chan,Chan David,Cranford,NJ,USA,Team Chan,NA
2024,Unknown,G9,opentour,9,43611,1551,68,66,132,9,9,susquehanna70,NA,NA,Austin Longcoy,Longcoy Austin,Binghamton,NY,USA,Big Mode,NA
2016,Canoe,L11,oc1master,13,43618,1552,1454,95,176,13,159,susquehanna70,NA,lancasja01,Jay Lancaster,Lancaster Jay,Darlington,WI,USA,NA,NA
2022,Kayak,KL1,k1unlimited,2,43643,1553,31,31,130,2,2,susquehanna70,NA,frigoncl01,Claude Frigon,Frigon Claude,Terrebonne,QC,CAN,Surfski Bum,NA
2024,Unknown,G15,opentour,10,43873,1554,69,67,133,10,10,susquehanna70,NA,ciriglda01,Daniel Cirigliano,Cirigliano Daniel,Unadilla,NY,USA,Cirigliano x2,NA
2024,Unknown,G15,opentour,10,43873,1554,69,67,133,10,10,susquehanna70,NA,NA,Ava Cirigliano,Cirigliano Ava,Unadilla,NY,USA,Cirigliano x2,NA
2014,Kayak,KL4,k1unlimited,6,43980,1555,32,32,179,6,6,susquehanna70,NA,NA,Michael Close,Close Michael,Apalachin,NY,USA,NA,NA
